Group,Component,Layer,mean_Logit,std_Logit,sem_Logit,count_Logit,mean_Posteriors,std_Posteriors,sem_Posteriors,count_Posteriors
Experiment (Homopolymer),attn,8,1.0473109654017858,0.30934398363739063,0.05846051787704068,28,6.316734597086906,16.565999414709896,3.1306796193259965,28
Experiment (Homopolymer),attn,9,1.0701032366071428,0.32169250638619973,0.06079416932363872,28,4.512754155056817,10.678780960023156,2.0180999089680607,28
Experiment (Homopolymer),attn,10,1.1558837890625,0.4173571613750431,0.07887308977787258,28,9.112414013062205,29.27328486204047,5.532130843065057,28
Experiment (Homopolymer),attn,11,1.1557442801339286,0.3533302723789698,0.06677314509896201,28,5.450682299477713,12.684666573416527,2.3971766583595686,28
Experiment (Homopolymer),attn,12,1.1331961495535714,0.36482885315675456,0.06894617261097674,28,6.430733572159495,17.87879337617118,3.3787743582327017,28
Experiment (Homopolymer),attn,13,1.1565464564732142,0.34351084547289795,0.06491744784105898,28,6.571607259767396,16.511593041637568,3.1203977812626835,28
Experiment (Homopolymer),attn,14,1.1538609095982142,0.36345630019438535,0.06868678448242718,28,4.359086720006807,8.802508963205698,1.6635178307185203,28
Experiment (Homopolymer),attn,15,1.1992536272321428,0.3751456349601592,0.07089586110971424,28,5.97126191002982,14.574193180419101,2.7542636224858894,28
Experiment (Homopolymer),attn,16,1.1643938337053572,0.29423425358400884,0.05560504729857162,28,5.943891076104982,15.087766465861352,2.8513198505777884,28
Experiment (Homopolymer),attn,17,1.0275181361607142,0.1749667774073532,0.03306561290844651,28,8.553306649838175,22.236660291188425,4.202333794222121,28
Experiment (Homopolymer),head 0,0,0.9444405691964286,0.2961108795833554,0.055959696277010834,28,2.393939507859094,5.180789895503794,0.9790772613128104,28
Experiment (Homopolymer),head 0,1,0.9409877232142857,0.2916081601237932,0.05510876228318993,28,2.0236592973981584,3.29695977584549,0.6230668321050302,28
Experiment (Homopolymer),head 0,2,0.9442487444196429,0.3034128347824842,0.05733963610139869,28,1.8232230778251375,2.4907928513667716,0.4707156037209962,28
Experiment (Homopolymer),head 0,3,0.9656982421875,0.312683013025324,0.05909153511852696,28,2.5284424275159836,4.888796794173311,0.9238957519794576,28
Experiment (Homopolymer),head 0,4,1.0152413504464286,0.293544006180188,0.05547460280045605,28,1.548335809792791,0.9083608021761014,0.17166405594836454,28
Experiment (Homopolymer),head 0,5,0.9844970703125,0.26471951885473083,0.050027286719592265,28,2.905481389590672,5.651268460171422,1.0679893526911792,28
Experiment (Homopolymer),head 0,6,0.9924839564732143,0.2624764372759506,0.04960338414617208,28,2.6950795522757938,5.852290749939283,1.1059789945987881,28
Experiment (Homopolymer),head 0,7,0.9755684988839286,0.2993454634047478,0.056570975161739215,28,2.11762626682009,3.0642223043827013,0.5790835842295639,28
Experiment (Homopolymer),head 0,8,0.9674769810267857,0.3101860942170536,0.058619661817769585,28,3.0511659724371776,6.650807632082607,1.2568845008729246,28
Experiment (Homopolymer),head 0,9,0.9414411272321429,0.29620001812777924,0.055976541878494816,28,2.0087066292762756,3.4864687896542508,0.6588806693723936,28
Experiment (Homopolymer),head 0,10,0.9778703962053571,0.2871817054996126,0.05427224098852608,28,2.0894860859428133,3.1435745683687557,0.5940797525493529,28
Experiment (Homopolymer),head 0,11,0.9741036551339286,0.3117414375657856,0.05891359408234553,28,2.952010529381888,6.085885658928819,1.1501242829357226,28
Experiment (Homopolymer),head 0,12,0.9524797712053571,0.2862222967872764,0.054090929784346785,28,1.9078413950545448,2.9055889687695506,0.5491047016812036,28
Experiment (Homopolymer),head 0,13,0.9611118861607143,0.30901184843783763,0.05839775022420725,28,1.9494852657829012,3.1162056462544316,0.5889075124374673,28
Experiment (Homopolymer),head 0,14,1.0486537388392858,0.27960503337113995,0.05284038454442515,28,3.0497874979461943,4.52717814437844,0.8555562507794441,28
Experiment (Homopolymer),head 0,15,1.0108293805803572,0.31996735938292453,0.060468147184660544,28,3.2342537194490437,6.598820694854721,1.2470598932065737,28
Experiment (Homopolymer),head 0,16,0.9788818359375,0.29222841888605466,0.055225980171293675,28,2.1533344238996506,4.020944936731344,0.7598871670053916,28
Experiment (Homopolymer),head 0,17,1.0051095145089286,0.3157055508158631,0.05966274107010275,28,2.22753244638443,4.546718459583206,0.8592490232488461,28
Experiment (Homopolymer),head 1,0,0.9449288504464286,0.28676930072354584,0.0541943038115998,28,1.7284419387578964,2.4975122933348755,0.47198545889219135,28
Experiment (Homopolymer),head 1,1,0.9873918805803571,0.3157663120220733,0.059674223858745074,28,1.8667782949549812,2.1942522698520475,0.41467470141196494,28
Experiment (Homopolymer),head 1,2,0.9351981026785714,0.2924179772040825,0.055261803326182635,28,1.8647417702845164,2.639450187661687,0.49880919960682774,28
Experiment (Homopolymer),head 1,3,0.9858921595982143,0.3172542569083231,0.059955419011144165,28,3.1358133341584886,7.489498521626065,1.4153821809148912,28
Experiment (Homopolymer),head 1,4,0.9460972377232143,0.2965909953317772,0.05605042962492867,28,2.0040519343955174,3.121525650940091,0.5899128988211783,28
Experiment (Homopolymer),head 1,5,0.9585484095982143,0.28828597261352734,0.05448092785741219,28,2.8996214270591736,6.328910161483487,1.1960515969539247,28
Experiment (Homopolymer),head 1,6,1.0078299386160714,0.32229336656950414,0.06090772122490616,28,3.051601303475244,6.258659049783772,1.1827753847479772,28
Experiment (Homopolymer),head 1,7,0.9700055803571429,0.2815818062810602,0.053213959510003614,28,1.7581410386732645,2.298985539467683,0.4344674289403684,28
Experiment (Homopolymer),head 1,8,0.9548514229910714,0.3015084326615154,0.05697973792937387,28,2.066959938832692,4.11753497098874,0.7781409677034115,28
Experiment (Homopolymer),head 1,9,0.9893973214285714,0.31424791862010876,0.05938727447774796,28,2.291591329233987,2.8989565814720315,0.5478512982963536,28
Experiment (Homopolymer),head 1,10,1.0228794642857142,0.3937617904962298,0.07441398381803861,28,1.8814662843942642,2.0219065566701757,0.3821044230828721,28
Experiment (Homopolymer),head 1,11,0.9836077008928571,0.30402444648683774,0.057455219849159814,28,2.395340938653265,3.8816973063272138,0.7335718383836511,28
Experiment (Homopolymer),head 1,12,0.9613385881696429,0.295243060714938,0.05579569392637641,28,2.0153287606579915,2.763666190350258,0.522283817604577,28
Experiment (Homopolymer),head 1,13,0.9993896484375,0.33033791041076865,0.06242799711168774,28,3.6629789620637894,9.262246029800336,1.7503999697676456,28
Experiment (Homopolymer),head 1,14,0.9915597098214286,0.2830125456653466,0.05348434383870129,28,3.0440055770533427,7.496813623826861,1.4167646052890572,28
Experiment (Homopolymer),head 1,15,0.9874790736607143,0.30467507286951967,0.05757817667808795,28,2.4486382007598877,4.435760238488585,0.8382798904678109,28
Experiment (Homopolymer),head 1,16,0.9613037109375,0.2940681719903905,0.055573660827567366,28,2.5961023760693416,5.0902689871424265,0.96197041760025,28
Experiment (Homopolymer),head 1,17,0.9394705636160714,0.2858341848653862,0.05401758352533386,28,4.321872262018068,11.570456572217175,2.186610760397107,28
Experiment (Homopolymer),head 2,0,0.9387730189732143,0.2907729713471368,0.05495092644027384,28,1.6717282767806734,2.042298512200145,0.3859581404456284,28
Experiment (Homopolymer),head 2,1,0.9376046316964286,0.30568885854185673,0.05776976416178255,28,1.8671654675688063,3.1736491697926303,0.5997633179884215,28
Experiment (Homopolymer),head 2,2,0.9463065011160714,0.2999957061431698,0.05669385948871707,28,2.33678238093853,5.284841580819956,0.9987411815159329,28
Experiment (Homopolymer),head 2,3,0.9502825055803571,0.3145944009135442,0.059452753476470645,28,1.5269664164100374,1.3738578534137387,0.2596347297775559,28
Experiment (Homopolymer),head 2,4,0.967529296875,0.30284089432862965,0.05723154951528178,28,1.7883212545088358,2.1150115886071212,0.39969962024814953,28
Experiment (Homopolymer),head 2,5,0.9452427455357143,0.28979679093341165,0.05476644568245607,28,1.826690754720143,2.8349211625418045,0.5357497416114094,28
Experiment (Homopolymer),head 2,6,0.9669189453125,0.30818164132596615,0.05824085582744374,28,2.028722324541637,2.9683177088539194,0.5609593192754643,28
Experiment (Homopolymer),head 2,7,0.9524100167410714,0.3031859312148002,0.05729675535770688,28,2.197041468960898,4.642428392339266,0.8773365003967923,28
Experiment (Homopolymer),head 2,8,0.9509974888392857,0.2930570858785071,0.05538258351284489,28,1.6262831773076738,1.9316919676935485,0.36505546829272456,28
Experiment (Homopolymer),head 2,9,0.9838344029017857,0.2878177741556346,0.05439244666571161,28,4.370699914438384,10.049332036325511,1.8991452436022582,28
Experiment (Homopolymer),head 2,10,0.9960414341517857,0.3089824173444095,0.05839218827034843,28,3.7858921651329314,8.674596492876583,1.6393446459988943,28
Experiment (Homopolymer),head 2,11,0.9913678850446429,0.31284209151548614,0.05912159812737758,28,2.1775667475802556,3.5465612349111377,0.6702370740740712,28
Experiment (Homopolymer),head 2,12,0.9690464564732143,0.3131879605935944,0.05918696123929627,28,1.744784421154431,1.8440528988540679,0.3484932410582578,28
Experiment (Homopolymer),head 2,13,1.0147007533482142,0.29271127464128066,0.05531723133182541,28,3.8376629097121104,9.929902950437107,1.876575267847366,28
Experiment (Homopolymer),head 2,14,1.0062081473214286,0.3098042059935856,0.05854749172720383,28,3.027610712817737,6.562578718316668,1.2402108034250645,28
Experiment (Homopolymer),head 2,15,1.0158168247767858,0.32339912767864154,0.061116690432350775,28,2.1412946241242543,3.169505121887534,0.5989801665471342,28
Experiment (Homopolymer),head 2,16,0.9721156529017857,0.3034145019817968,0.05733995117245348,28,1.5754166160311018,1.6367916960921838,0.30932455541968074,28
Experiment (Homopolymer),head 2,17,1.0126778738839286,0.37873204144139555,0.07157362822755294,28,3.2528278636080876,7.449895010272114,1.4078978207657855,28
Experiment (Homopolymer),head 3,0,0.9472481863839286,0.28988586656421,0.0547832793943824,28,1.5129197665623255,1.6263063440369023,0.3073430101377354,28
Experiment (Homopolymer),head 3,1,0.9649135044642857,0.23925997946560798,0.04521588602545853,28,2.2440671111856187,4.7866297962239335,0.9045880042100218,28
Experiment (Homopolymer),head 3,2,0.9811139787946429,0.2931736074126689,0.055404604012971745,28,2.6385262523378645,5.741937296755406,1.085124152210092,28
Experiment (Homopolymer),head 3,3,0.9568743024553571,0.3028269433352789,0.0572289130253569,28,2.335365802049637,4.034467939779939,0.7624427743657736,28
Experiment (Homopolymer),head 3,4,0.9942626953125,0.3298952397320177,0.062344340216782375,28,3.005904027393886,6.237228220853751,1.178725338766634,28
Experiment (Homopolymer),head 3,5,1.0051967075892858,0.31461739301083413,0.05945709857443843,28,2.3074860104492734,3.728947048812872,0.7047047530919351,28
Experiment (Homopolymer),head 3,6,0.9914027622767857,0.2719428440793862,0.051392366875547824,28,3.1338200185980116,6.311917914742746,1.1928403641616212,28
Experiment (Homopolymer),head 3,7,0.97265625,0.29204283782602725,0.0551909086475168,28,1.7252622480903352,1.8734311610342405,0.3540452107496857,28
Experiment (Homopolymer),head 3,8,0.9820033482142857,0.3158814123248284,0.05969597577138209,28,2.6964958842311586,5.597489761676355,1.0578261339732742,28
Experiment (Homopolymer),head 3,9,0.9375697544642857,0.30459830241640296,0.05756366842616049,28,1.4907916912010737,1.3887736756958022,0.2624535552317257,28
Experiment (Homopolymer),head 3,10,0.9437779017857143,0.2953252579703987,0.05581122774754791,28,2.1755958667823245,4.553616632611231,0.8605526554154778,28
Experiment (Homopolymer),head 3,11,0.9928327287946429,0.30916026044434963,0.05842579745712203,28,2.979671525103705,6.491158779400308,1.226713703637628,28
Experiment (Homopolymer),head 3,12,1.0258265904017858,0.35696765428262817,0.06746054566613678,28,3.1510526069572995,6.988779419554034,1.320755165144737,28
Experiment (Homopolymer),head 3,13,0.9629603794642857,0.30152018337190145,0.05698195860490314,28,2.1289488141025816,3.5954126993455104,0.6794691330794045,28
Experiment (Homopolymer),head 3,14,1.0091901506696428,0.32319779422703526,0.06107864198638302,28,2.436562697802271,4.004850509544076,0.7568456061602807,28
Experiment (Homopolymer),head 3,15,0.99560546875,0.3081141669520052,0.05822810436934585,28,2.9174633026123047,5.571869853297779,1.0529844263888475,28
Experiment (Homopolymer),head 3,16,1.0546351841517858,0.33146654269477804,0.06264128856491115,28,2.367691995842116,3.7486236844289866,0.7084232876975548,28
Experiment (Homopolymer),head 3,17,0.9967912946428571,0.2325620418131769,0.04395009478793364,28,2.814740544983319,5.622004552910385,1.0624589940481248,28
Experiment (Homopolymer),head 4,0,0.9560546875,0.295050923321905,0.055759383372124875,28,2.1180524017129625,4.05009591899201,0.7653961848293185,28
Experiment (Homopolymer),head 4,1,0.9453822544642857,0.2823979287397746,0.05336819215751311,28,1.744918914777892,2.4184056593923864,0.45703571028738804,28
Experiment (Homopolymer),head 4,2,1.0042550223214286,0.2966890360802802,0.05606895758484935,28,2.7341248861380985,4.375736058354626,0.8269363866617396,28
Experiment (Homopolymer),head 4,3,0.9650006975446429,0.3071161563783113,0.058039498099073925,28,1.7062760910817556,1.8341863982689144,0.3466286477112014,28
Experiment (Homopolymer),head 4,4,0.9686802455357143,0.3205343638156073,0.06057530095045697,28,2.732266400541578,6.385225566267377,1.2066942080996468,28
Experiment (Homopolymer),head 4,5,0.9662214006696429,0.2786256160059431,0.052655292060278795,28,2.9089702601943697,6.446179409466371,1.2182134017109443,28
Experiment (Homopolymer),head 4,6,1.0269426618303572,0.3563854070142543,0.06735051127516078,28,2.4407535919121335,2.9399266488751294,0.5555939132639358,28
Experiment (Homopolymer),head 4,7,0.9555140904017857,0.2960268614198506,0.05594381833656468,28,2.842976846865245,6.468873857110456,1.2225022491829602,28
Experiment (Homopolymer),head 4,8,0.9708949497767857,0.28981521370872865,0.054769927259738095,28,2.508315554686955,4.782847025396381,0.9038731277188465,28
Experiment (Homopolymer),head 4,9,0.9583914620535714,0.2983441312276352,0.056381741167424435,28,2.259555893284934,4.117715156279253,0.7781750195225978,28
Experiment (Homopolymer),head 4,10,0.9666050502232143,0.2923392258485358,0.055246920718883645,28,2.26522367979799,3.639178816150318,0.6877401517162991,28
Experiment (Homopolymer),head 4,11,0.9844098772321429,0.31616354924830065,0.059749294638180406,28,2.793216579726764,5.574560184207682,1.0534928511411386,28
Experiment (Homopolymer),head 4,12,0.9750104631696429,0.30167809131559187,0.0570118004012636,28,2.5601494120700017,6.0908945504599235,1.1510708744596794,28
Experiment (Homopolymer),head 4,13,0.9688371930803571,0.28554820515855406,0.053963538440741796,28,2.1153181386845454,3.1296971358585686,0.5914571643166359,28
Experiment (Homopolymer),head 4,14,0.9908970424107143,0.31179413979050385,0.058923553866641554,28,1.6574450411966868,1.7106148027259238,0.3232758112170435,28
Experiment (Homopolymer),head 4,15,0.9928501674107143,0.3059000870583031,0.057809682599234136,28,1.8921837551253182,1.950095030793896,0.3685333203159638,28
Experiment (Homopolymer),head 4,16,1.0416434151785714,0.32614915643749937,0.06163639701765173,28,2.5703029526131496,4.969150307596442,0.9390811386571642,28
Experiment (Homopolymer),head 4,17,0.9521833147321429,0.33374069881856855,0.06307106367534573,28,2.755488176430975,4.830952531973948,0.9129642139400627,28
Experiment (Homopolymer),head 5,0,0.9443882533482143,0.28500274875267484,0.05386045686924297,28,2.062053933739662,3.9932991364613457,0.7546626018404073,28
Experiment (Homopolymer),head 5,1,0.9400460379464286,0.2793441485733888,0.05279108195187608,28,1.7929793638842446,2.7871833627528444,0.5267281454414823,28
Experiment (Homopolymer),head 5,2,0.9388253348214286,0.29821243652973217,0.056356853208878926,28,1.6162159613200597,1.7385747816513537,0.3285597505669931,28
Experiment (Homopolymer),head 5,3,0.9565080915178571,0.2802052793079205,0.052953820364010744,28,2.507488693509783,4.5266200513537465,0.8554507811114599,28
Experiment (Homopolymer),head 5,4,0.9488176618303571,0.29590760057176974,0.055921280154766925,28,2.338748465691294,3.76551054903915,0.7116146051391341,28
Experiment (Homopolymer),head 5,5,0.955322265625,0.29647927186543066,0.056029315874388454,28,2.1098086642367497,3.279268117692333,0.6197234229797716,28
Experiment (Homopolymer),head 5,6,0.9552350725446429,0.295859880213582,0.05591226185474981,28,1.7209189619336809,1.9861648752059287,0.3753498801833232,28
Experiment (Homopolymer),head 5,7,0.9905308314732143,0.2715748909779913,0.051322830275517414,28,2.6652032818113054,6.530535278817469,1.2341551625632057,28
Experiment (Homopolymer),head 5,8,0.9665004185267857,0.2847544645941717,0.053813535573680384,28,2.0012426610503877,2.8446713473798,0.5375923533484273,28
Experiment (Homopolymer),head 5,9,0.9686104910714286,0.2991579511649471,0.05653553867928968,28,2.7667755548443114,7.01676742848376,1.3260444016675874,28
Experiment (Homopolymer),head 5,10,0.9775216238839286,0.3174787983122597,0.059997853347848,28,2.546460664698056,4.651311804397362,0.8790153074753234,28
Experiment (Homopolymer),head 5,11,0.97705078125,0.30356038023299803,0.05736751957062287,28,2.472773158124515,4.171254156639122,0.7882929395508272,28
Experiment (Homopolymer),head 5,12,0.9748709542410714,0.3198769764426612,0.060451066414467715,28,2.809430399111339,7.391835250948462,1.3969255575978823,28
Experiment (Homopolymer),head 5,13,1.0022147042410714,0.29668518548375383,0.05606822989050592,28,2.2142596393823624,2.8622426307419646,0.5409130137764654,28
Experiment (Homopolymer),head 5,14,0.9562290736607143,0.32210107479731653,0.06087138149573672,28,1.5985140864338194,1.8707337169104796,0.35353544172633117,28
Experiment (Homopolymer),head 5,15,0.9933035714285714,0.34503905347983693,0.06520625200805458,28,2.1898817781891142,3.136788710069236,0.5927973458713063,28
Experiment (Homopolymer),head 5,16,1.0613664899553572,0.3818623245329425,0.07216519612708605,28,5.53301297553948,15.766860435026386,2.9796565476673913,28
Experiment (Homopolymer),head 5,17,1.0319475446428572,0.26717238251687153,0.05049083438030451,28,3.549985926066126,7.835564675372356,1.4807825366284146,28
Experiment (Homopolymer),head 6,0,0.9382672991071429,0.2920355939638278,0.05518953968623741,28,1.9138474613428116,3.2719739762093965,0.6183449598089451,28
Experiment (Homopolymer),head 6,1,0.9505092075892857,0.3028578847947639,0.05723476041157109,28,1.6198243136916841,1.6208238349197117,0.30630691330311177,28
Experiment (Homopolymer),head 6,2,0.9756556919642857,0.2993117807822892,0.05656460974441564,28,2.2532858082226346,4.842598498941083,0.9151650948237706,28
Experiment (Homopolymer),head 6,3,1.0187639508928572,0.30810108168416656,0.05822563148616444,28,2.343417452914374,4.522871197136459,0.8547423142571471,28
Experiment (Homopolymer),head 6,4,1.0388357979910714,0.3519648376275413,0.06651510218583595,28,3.5269950734717503,7.368865194054213,1.3925846248733689,28
Experiment (Homopolymer),head 6,5,1.0205426897321428,0.2660029406105964,0.05026983063339441,28,2.6668802201747894,5.304247574553578,1.0024085696133074,28
Experiment (Homopolymer),head 6,6,1.0021449497767858,0.3133158267680599,0.05921112567492005,28,1.923949299114091,2.3691081768577202,0.4477193617839396,28
Experiment (Homopolymer),head 6,7,0.971435546875,0.30181666914382194,0.05703798914917248,28,3.2183420870985304,9.072048071055644,1.7144559341454615,28
Experiment (Homopolymer),head 6,8,0.9726736886160714,0.2938870422846561,0.055539430530680264,28,2.3851199575832913,3.4848522957915975,0.6585751807469334,28
Experiment (Homopolymer),head 6,9,0.9607805524553571,0.2789340659781146,0.05271358362586955,28,2.363451429775783,4.1239525232046015,0.77935377107405,28
Experiment (Homopolymer),head 6,10,0.9749755859375,0.28886896247080585,0.05459110258450018,28,2.837813581739153,5.578382970354281,1.0542152898168018,28
Experiment (Homopolymer),head 6,11,0.9498116629464286,0.30858546184507873,0.05831717073229209,28,2.714502445289067,7.832156675659838,1.4801384852207358,28
Experiment (Homopolymer),head 6,12,0.9957624162946429,0.26558530601735403,0.05019090511392178,28,3.547530406287738,7.9602211989829605,1.504340405255237,28
Experiment (Homopolymer),head 6,13,0.9620535714285714,0.312559669086088,0.05906822530503085,28,1.9442722861255919,2.6306029428189155,0.49713722748953687,28
Experiment (Homopolymer),head 6,14,0.9860316685267857,0.3124803703440209,0.059053239251403,28,2.645621672272682,4.750418314561074,0.8977446774182289,28
Experiment (Homopolymer),head 6,15,0.9969133649553571,0.31754775732945345,0.06001088537714442,28,2.1482286751270294,3.9770556149706686,0.7515928648203885,28
Experiment (Homopolymer),head 6,16,0.9973842075892857,0.3119607359699575,0.058955037585227826,28,2.137444406747818,3.3182120655333334,0.6270831373410829,28
Experiment (Homopolymer),head 6,17,0.9994942801339286,0.32658094204028987,0.06171799682655756,28,5.078504811440196,13.267477705139294,2.5073176094923224,28
Experiment (Homopolymer),head 7,0,0.964111328125,0.2943819149567318,0.055632952675034146,28,1.3938098507268089,1.1192734997783735,0.21152280924846317,28
Experiment (Homopolymer),head 7,1,0.9507010323660714,0.291924090004342,0.055168467418594665,28,1.9026289880275726,2.4592465332122004,0.4647539099626592,28
Experiment (Homopolymer),head 7,2,0.9671456473214286,0.31240599898756044,0.059039184386127236,28,2.8041269374745235,7.77048509974605,1.4684836528757843,28
Experiment (Homopolymer),head 7,3,0.9855782645089286,0.33678433980838257,0.06364625775671791,28,1.5543470233678818,1.3605860831121852,0.25712660094359285,28
Experiment (Homopolymer),head 7,4,0.9707554408482143,0.2897740779281782,0.05476215332792931,28,2.039482608437538,3.3417843086877834,0.6315378725718414,28
Experiment (Homopolymer),head 7,5,0.9445975167410714,0.3036771938659132,0.057389595272225404,28,1.964109256863594,3.269304168760819,0.6178404136262764,28
Experiment (Homopolymer),head 7,6,0.9507707868303571,0.29434509401319264,0.0556259941707739,28,1.5773881375789642,1.413391742116951,0.2671059324824135,28
Experiment (Homopolymer),head 7,7,0.9671456473214286,0.27715347463941936,0.05237708349238218,28,2.098524966410228,3.2253108525060648,0.609526458329198,28
Experiment (Homopolymer),head 7,8,0.9595947265625,0.3110240022912929,0.0587780115596246,28,1.9593905125345503,2.8625790773348,0.5409765962060438,28
Experiment (Homopolymer),head 7,9,0.9503696986607143,0.29749648613271035,0.05622155130162337,28,1.9276093478713716,2.6838072880347266,0.5071919036401844,28
Experiment (Homopolymer),head 7,10,0.9685581752232143,0.3122392015250164,0.05900766262861235,28,2.7171223355191096,6.72214880594063,1.2703667154634781,28
Experiment (Homopolymer),head 7,11,0.99267578125,0.32834995638641257,0.062052309114096586,28,2.5456478404147282,4.670595762536411,0.8826596330131022,28
Experiment (Homopolymer),head 7,12,0.9701276506696429,0.30307108587366777,0.05727505162828755,28,2.1572088663067137,3.530750724750063,0.6672491685035523,28
Experiment (Homopolymer),head 7,13,1.02294921875,0.31431108473707664,0.05939921175180386,28,2.7531874073403224,5.753264247740103,1.0872647447399582,28
Experiment (Homopolymer),head 7,14,0.9891183035714286,0.316461890001434,0.059805675740948014,28,1.8098448429788863,2.1065141767023787,0.3980937603418903,28
Experiment (Homopolymer),head 7,15,0.9914899553571429,0.30266017365818115,0.05719739651879782,28,2.0033474287816455,3.8538303734460624,0.7283054830832472,28
Experiment (Homopolymer),head 7,16,0.9734758649553571,0.3008999223113061,0.056864740282455105,28,2.151396619422095,3.6702399187228165,0.6936101483487491,28
Experiment (Homopolymer),head 7,17,0.9521135602678571,0.2755757020960487,0.05207891250844042,28,1.9585303281034743,4.342078040628205,0.8205756191954886,28
Experiment (Homopolymer),layer,0,1.1617606026785714,0.23730702645846904,0.044846812598381,28,4.524828374385834,12.63008932557899,2.3868625280009645,28
Experiment (Homopolymer),layer,1,1.1922607421875,0.2963824918053217,0.056011026162180025,28,5.8440461839948386,17.518986961889947,3.3107773373531284,28
Experiment (Homopolymer),layer,2,1.2265276227678572,0.3548663571371981,0.06706343783203264,28,7.573440683739526,19.50138943126141,3.685416189667216,28
Experiment (Homopolymer),layer,3,1.3058558872767858,0.42914028764176104,0.08109989133277319,28,7.804421641996929,18.368756491443754,3.4713686835616797,28
Experiment (Homopolymer),layer,4,1.3492257254464286,0.529101201964006,0.09999072848443712,28,7.300110220909119,17.3161014109726,3.272435572186297,28
Experiment (Homopolymer),layer,5,1.400146484375,0.6039430416353168,0.11413450672964115,28,12.776523824248995,35.28991130606931,6.669166364670428,28
Experiment (Homopolymer),layer,6,1.3842075892857142,0.4671914970614569,0.08829089399061274,28,11.233215340546199,27.65327853769626,5.22597842473887,28
Experiment (Homopolymer),layer,7,1.3752790178571428,0.4841092642708487,0.09148805147450803,28,12.584523452179772,29.103300621176096,5.500006841055969,28
Experiment (Homopolymer),layer,8,1.3489467075892858,0.4855831891014456,0.09176659708543392,28,12.54215901025704,29.374191239321043,5.551200355921118,28
Experiment (Homopolymer),layer,9,1.4330182756696428,0.6132579391893849,0.11589485690222029,28,12.41755855509213,28.201918959975547,5.329661718778046,28
Experiment (Homopolymer),layer,10,1.3827776227678572,0.4923438831903664,0.09304424817468168,28,13.519626740898405,31.054736862045672,5.868793626251658,28
Experiment (Homopolymer),layer,11,1.4341866629464286,0.5273465188813595,0.09965912455112176,28,11.9680549289499,29.21281909297505,5.520703886795102,28
Experiment (Homopolymer),layer,12,1.4558279854910714,0.5047884194621794,0.0953960444715917,28,11.596060480390276,31.05252815788576,5.868376220399741,28
Experiment (Homopolymer),layer,13,1.4677385602678572,0.5827816659847678,0.11013538263168612,28,12.742647907563619,33.59249885599259,6.348385563584153,28
Experiment (Homopolymer),layer,14,1.4336286272321428,0.6468208301032677,0.12223764709068626,28,12.993468225002289,34.94880989805734,6.604704257709454,28
Experiment (Homopolymer),layer,15,1.33837890625,0.31482835088148214,0.05949696586464173,28,11.124859096748489,29.638092681170168,5.601073040618558,28
Experiment (Homopolymer),layer,16,1.291015625,0.3185934997084212,0.060208512110729404,28,10.234115868806839,26.087536062036392,4.930080909898398,28
Experiment (Homopolymer),layer,17,1.0,0.0,0.0,28,15.570965949978145,48.78539471582713,9.21957300215737,28
Experiment (Homopolymer),mlp,0,1.1595110212053572,0.23166641964016574,0.043780838106614865,28,4.206803125994546,10.50967266657844,1.9861414454614,28
Experiment (Homopolymer),mlp,1,1.1286446707589286,0.24696094081696512,0.04667123092487359,28,5.196277912173953,15.800548774015398,2.9860230453136607,28
Experiment (Homopolymer),mlp,2,1.1955043247767858,0.3141735430775169,0.059373218821367715,28,5.558890315038817,13.598598008334127,2.5698934649421674,28
Experiment (Homopolymer),mlp,3,1.2103620256696428,0.3324914753003918,0.06283498262098654,28,7.673974396927016,21.03116760513958,3.9745170903226565,28
Experiment (Homopolymer),mlp,4,1.197265625,0.31076100002961166,0.05872830880400631,28,4.584839701652527,9.725446430499014,1.837936617441515,28
Experiment (Homopolymer),mlp,5,1.2440359933035714,0.3121062265269862,0.05898253271608542,28,8.147051189626968,20.99720210971457,3.968098215033251,28
Experiment (Homopolymer),mlp,6,1.274169921875,0.4025535653685434,0.07607547309625351,28,7.394002705812454,19.84097352000151,3.7495915502387014,28
Experiment (Homopolymer),mlp,7,1.2511160714285714,0.34579728581188374,0.06534954444995489,28,7.801986913595881,20.325352841418372,3.8411306377166468,28
Experiment (Homopolymer),mlp,8,1.1582380022321428,0.31008716959020866,0.05860096682054304,28,7.336289542061942,17.98050631858837,3.397996297572167,28
Experiment (Homopolymer),mlp,9,1.2214529854910714,0.3493112953884774,0.06601362983883818,28,7.404730890478406,18.781921914295005,3.5494496092184837,28
Experiment (Homopolymer),mlp,10,1.2013288225446428,0.3285696271076272,0.062093822978286306,28,7.47447406394141,20.78652590102654,3.9282841539370743,28
Experiment (Homopolymer),mlp,11,1.2610212053571428,0.3343716035572404,0.0631902934638813,28,6.741173756974084,17.177897986296436,3.246317579898399,28
Experiment (Homopolymer),mlp,12,1.2821568080357142,0.3104382271866688,0.058667310470264016,28,5.75857691679682,13.087668592066859,2.4733368811599825,28
Experiment (Homopolymer),mlp,13,1.3157087053571428,0.47144084863668645,0.08909394595499404,28,5.2239579473223,11.433813989638006,2.1607877395395296,28
Experiment (Homopolymer),mlp,14,1.3309151785714286,0.41781895266805813,0.07896036012922492,28,6.700289347342083,17.013092390249216,3.2151722497689197,28
Experiment (Homopolymer),mlp,15,1.2250627790178572,0.241487973696575,0.04563693735814604,28,6.948779425450733,16.407662402043744,3.100756736550888,28
